,id,label
752,Lung_Opacity-185.png,Lung_Opacity
753,Normal-8153.png,Normal
754,Lung_Opacity-3063.png,Lung_Opacity
755,Normal-5943.png,Normal
756,Lung_Opacity-1670.png,Lung_Opacity
757,Normal-3052.png,Normal
758,COVID-1939.png,COVID
759,Lung_Opacity-3721.png,Lung_Opacity
760,Normal-4448.png,Normal
761,Normal-7167.png,Normal
762,Normal-8975.png,Normal
763,Normal-195.png,Normal
764,COVID-1839.png,COVID
765,Normal-9010.png,Normal
766,Lung_Opacity-3118.png,Lung_Opacity
767,Viral Pneumonia-525.png,Viral Pneumonia
768,Normal-774.png,Normal
769,Lung_Opacity-4118.png,Lung_Opacity
770,Normal-3672.png,Normal
771,Normal-9982.png,Normal
772,Normal-1661.png,Normal
773,COVID-1497.png,COVID
774,Lung_Opacity-4394.png,Lung_Opacity
775,Normal-9033.png,Normal
776,Normal-3445.png,Normal
777,Lung_Opacity-1751.png,Lung_Opacity
778,COVID-843.png,COVID
779,Lung_Opacity-4266.png,Lung_Opacity
780,Lung_Opacity-5195.png,Lung_Opacity
781,Lung_Opacity-4629.png,Lung_Opacity
782,Lung_Opacity-3599.png,Lung_Opacity
783,COVID-3076.png,COVID
784,Normal-7267.png,Normal
785,Normal-7699.png,Normal
786,COVID-3503.png,COVID
787,Lung_Opacity-2774.png,Lung_Opacity
788,COVID-1245.png,COVID
789,Normal-10018.png,Normal
790,Lung_Opacity-2690.png,Lung_Opacity
791,Lung_Opacity-23.png,Lung_Opacity
792,Normal-4538.png,Normal
793,Normal-5880.png,Normal
794,Normal-7244.png,Normal
795,Lung_Opacity-2023.png,Lung_Opacity
796,Normal-6050.png,Normal
797,Normal-8872.png,Normal
798,Viral Pneumonia-1072.png,Viral Pneumonia
799,Normal-4055.png,Normal
800,COVID-2431.png,COVID
801,Normal-6485.png,Normal
802,Lung_Opacity-856.png,Lung_Opacity
803,Normal-6489.png,Normal
804,Lung_Opacity-789.png,Lung_Opacity
805,Lung_Opacity-3728.png,Lung_Opacity
806,Normal-6157.png,Normal
807,COVID-2517.png,COVID
808,Normal-8163.png,Normal
809,Lung_Opacity-4862.png,Lung_Opacity
810,Lung_Opacity-988.png,Lung_Opacity
811,Lung_Opacity-2751.png,Lung_Opacity
812,Normal-1317.png,Normal
813,Lung_Opacity-5839.png,Lung_Opacity
814,Normal-3930.png,Normal
815,Normal-4619.png,Normal
816,Normal-4426.png,Normal
817,Viral Pneumonia-773.png,Viral Pneumonia
818,Lung_Opacity-3800.png,Lung_Opacity
819,Lung_Opacity-411.png,Lung_Opacity
820,COVID-3119.png,COVID
821,COVID-3289.png,COVID
822,Normal-1555.png,Normal
823,Normal-5132.png,Normal
824,COVID-1201.png,COVID
825,COVID-560.png,COVID
826,Lung_Opacity-1787.png,Lung_Opacity
827,Normal-5858.png,Normal
828,Viral Pneumonia-508.png,Viral Pneumonia
829,Normal-9393.png,Normal
830,COVID-953.png,COVID
831,COVID-1983.png,COVID
832,Lung_Opacity-3777.png,Lung_Opacity
833,Normal-1507.png,Normal
834,Normal-3152.png,Normal
835,COVID-2401.png,COVID
836,Normal-1594.png,Normal
837,COVID-2964.png,COVID
838,COVID-875.png,COVID
839,Normal-4332.png,Normal
840,Lung_Opacity-4489.png,Lung_Opacity
841,COVID-1209.png,COVID
842,COVID-3383.png,COVID
843,Normal-8869.png,Normal
844,Lung_Opacity-5707.png,Lung_Opacity
845,Normal-8237.png,Normal
846,Normal-10115.png,Normal
847,COVID-3023.png,COVID
848,Normal-8341.png,Normal
849,Viral Pneumonia-855.png,Viral Pneumonia
850,Normal-4612.png,Normal
851,Lung_Opacity-3984.png,Lung_Opacity
852,Normal-10029.png,Normal
853,Normal-173.png,Normal
854,Normal-6305.png,Normal
855,COVID-2176.png,COVID
856,Lung_Opacity-3274.png,Lung_Opacity
857,COVID-3063.png,COVID
858,Lung_Opacity-3395.png,Lung_Opacity
859,Lung_Opacity-1195.png,Lung_Opacity
860,Normal-306.png,Normal
861,Lung_Opacity-3648.png,Lung_Opacity
862,Normal-4921.png,Normal
863,Lung_Opacity-2873.png,Lung_Opacity
864,COVID-2455.png,COVID
865,Normal-3785.png,Normal
866,Lung_Opacity-3164.png,Lung_Opacity
867,Lung_Opacity-2762.png,Lung_Opacity
868,Lung_Opacity-4285.png,Lung_Opacity
869,COVID-2748.png,COVID
870,Normal-4749.png,Normal
871,Lung_Opacity-1456.png,Lung_Opacity
872,Lung_Opacity-1825.png,Lung_Opacity
873,COVID-3049.png,COVID
874,Normal-9474.png,Normal
875,COVID-2306.png,COVID
876,Viral Pneumonia-900.png,Viral Pneumonia
877,Lung_Opacity-4221.png,Lung_Opacity
878,Lung_Opacity-5989.png,Lung_Opacity
879,Normal-8584.png,Normal
880,Lung_Opacity-2005.png,Lung_Opacity
881,Normal-5027.png,Normal
882,Lung_Opacity-4562.png,Lung_Opacity
883,COVID-1550.png,COVID
884,Viral Pneumonia-309.png,Viral Pneumonia
885,Normal-6471.png,Normal
886,Normal-2488.png,Normal
887,Normal-3636.png,Normal
888,Lung_Opacity-726.png,Lung_Opacity
889,Normal-1174.png,Normal
890,Lung_Opacity-2759.png,Lung_Opacity
891,Lung_Opacity-4228.png,Lung_Opacity
892,Lung_Opacity-1692.png,Lung_Opacity
893,COVID-1129.png,COVID
894,Normal-1199.png,Normal
895,Normal-2523.png,Normal
896,Normal-6727.png,Normal
897,Normal-3982.png,Normal
898,Viral Pneumonia-367.png,Viral Pneumonia
899,Normal-4100.png,Normal
900,COVID-2535.png,COVID
901,COVID-1728.png,COVID
902,COVID-893.png,COVID
903,Normal-5518.png,Normal
904,Normal-8432.png,Normal
905,Lung_Opacity-426.png,Lung_Opacity
906,Normal-6259.png,Normal
907,Normal-6417.png,Normal
908,COVID-566.png,COVID
909,Normal-3835.png,Normal
910,Normal-6512.png,Normal
911,Normal-3715.png,Normal
912,COVID-1224.png,COVID
913,Lung_Opacity-4745.png,Lung_Opacity
914,Lung_Opacity-5998.png,Lung_Opacity
915,COVID-1389.png,COVID
916,Normal-526.png,Normal
917,Normal-7531.png,Normal
918,COVID-747.png,COVID
919,Lung_Opacity-3203.png,Lung_Opacity
920,Lung_Opacity-5243.png,Lung_Opacity
921,Lung_Opacity-3150.png,Lung_Opacity
922,COVID-2169.png,COVID
923,COVID-3592.png,COVID
924,Normal-9921.png,Normal
925,Normal-6057.png,Normal
926,Lung_Opacity-4229.png,Lung_Opacity
927,Normal-4233.png,Normal
928,Normal-8858.png,Normal
929,Lung_Opacity-883.png,Lung_Opacity
930,Normal-9742.png,Normal
931,COVID-2255.png,COVID
932,Normal-172.png,Normal
933,COVID-51.png,COVID
934,Normal-7382.png,Normal
935,Normal-6887.png,Normal
936,Lung_Opacity-3506.png,Lung_Opacity
937,Normal-5600.png,Normal
938,Normal-3944.png,Normal
939,Lung_Opacity-5316.png,Lung_Opacity
940,Normal-2224.png,Normal
941,Normal-2026.png,Normal
942,Normal-5380.png,Normal
943,Lung_Opacity-5218.png,Lung_Opacity
944,Normal-6286.png,Normal
945,Normal-4672.png,Normal
946,COVID-3359.png,COVID
947,COVID-2093.png,COVID
948,Normal-986.png,Normal
949,Normal-9808.png,Normal
950,Lung_Opacity-4298.png,Lung_Opacity
951,Lung_Opacity-4987.png,Lung_Opacity
952,Normal-8532.png,Normal
953,Normal-1240.png,Normal
954,Lung_Opacity-3827.png,Lung_Opacity
955,Normal-2584.png,Normal
956,Lung_Opacity-1785.png,Lung_Opacity
957,Lung_Opacity-3365.png,Lung_Opacity
958,Viral Pneumonia-994.png,Viral Pneumonia
959,Normal-5209.png,Normal
960,Normal-6145.png,Normal
961,COVID-2218.png,COVID
962,Normal-9062.png,Normal
963,Normal-2264.png,Normal
964,Normal-280.png,Normal
965,COVID-3036.png,COVID
966,Lung_Opacity-4543.png,Lung_Opacity
967,COVID-1905.png,COVID
968,Lung_Opacity-5909.png,Lung_Opacity
969,Normal-9165.png,Normal
970,Viral Pneumonia-80.png,Viral Pneumonia
971,Viral Pneumonia-626.png,Viral Pneumonia
972,Lung_Opacity-5463.png,Lung_Opacity
973,COVID-817.png,COVID
974,Normal-6218.png,Normal
975,Lung_Opacity-4943.png,Lung_Opacity
976,Lung_Opacity-905.png,Lung_Opacity
977,Normal-9278.png,Normal
978,Normal-6861.png,Normal
979,Normal-2774.png,Normal
980,Normal-5388.png,Normal
981,Normal-7947.png,Normal
982,Normal-6790.png,Normal
983,Normal-5409.png,Normal
984,Normal-9290.png,Normal
985,Normal-5255.png,Normal
986,COVID-2223.png,COVID
987,Normal-7762.png,Normal
988,Normal-3081.png,Normal
989,Normal-6339.png,Normal
990,Normal-4049.png,Normal
991,Lung_Opacity-2807.png,Lung_Opacity
992,Normal-8410.png,Normal
993,Normal-7742.png,Normal
994,Lung_Opacity-3990.png,Lung_Opacity
995,Normal-2970.png,Normal
996,Normal-6712.png,Normal
997,Normal-4858.png,Normal
998,Viral Pneumonia-559.png,Viral Pneumonia
999,Normal-1005.png,Normal
1000,Normal-4821.png,Normal
1001,Lung_Opacity-4717.png,Lung_Opacity
1002,Normal-4949.png,Normal
1003,Normal-5928.png,Normal
1004,COVID-3502.png,COVID
1005,Viral Pneumonia-1027.png,Viral Pneumonia
1006,Lung_Opacity-1745.png,Lung_Opacity
1007,Lung_Opacity-1055.png,Lung_Opacity
1008,Lung_Opacity-4494.png,Lung_Opacity
1009,Lung_Opacity-5944.png,Lung_Opacity
1010,Lung_Opacity-1645.png,Lung_Opacity
1011,Normal-2606.png,Normal
1012,Lung_Opacity-107.png,Lung_Opacity
1013,Lung_Opacity-4261.png,Lung_Opacity
1014,Lung_Opacity-5769.png,Lung_Opacity
1015,Lung_Opacity-5110.png,Lung_Opacity
1016,Lung_Opacity-537.png,Lung_Opacity
1017,Lung_Opacity-4872.png,Lung_Opacity
1018,Lung_Opacity-4696.png,Lung_Opacity
1019,Normal-5787.png,Normal
1020,Normal-596.png,Normal
1021,Normal-4640.png,Normal
1022,Lung_Opacity-3688.png,Lung_Opacity
1023,Lung_Opacity-2315.png,Lung_Opacity
1024,Lung_Opacity-2846.png,Lung_Opacity
1025,Lung_Opacity-2652.png,Lung_Opacity
1026,Normal-4066.png,Normal
1027,Normal-9373.png,Normal
1028,Lung_Opacity-535.png,Lung_Opacity
1029,Lung_Opacity-5286.png,Lung_Opacity
1030,Normal-3758.png,Normal
1031,Lung_Opacity-5415.png,Lung_Opacity
1032,Normal-7603.png,Normal
1033,COVID-2390.png,COVID
1034,Normal-5248.png,Normal
1035,Normal-2068.png,Normal
1036,COVID-1989.png,COVID
1037,Normal-9434.png,Normal
1038,Lung_Opacity-4765.png,Lung_Opacity
1039,Lung_Opacity-3237.png,Lung_Opacity
1040,COVID-2434.png,COVID
1041,Normal-3556.png,Normal
1042,Normal-8789.png,Normal
1043,Normal-8759.png,Normal
1044,COVID-3148.png,COVID
1045,Normal-5847.png,Normal
1046,Normal-4161.png,Normal
1047,Lung_Opacity-5549.png,Lung_Opacity
1048,Normal-7850.png,Normal
1049,Normal-6584.png,Normal
1050,Lung_Opacity-58.png,Lung_Opacity
1051,Lung_Opacity-1664.png,Lung_Opacity
1052,Normal-6180.png,Normal
1053,COVID-1215.png,COVID
1054,Normal-4530.png,Normal
1055,Normal-5937.png,Normal
1056,Normal-7058.png,Normal
1057,COVID-688.png,COVID
1058,Normal-5638.png,Normal
1059,Normal-6323.png,Normal
1060,Normal-9670.png,Normal
1061,COVID-3480.png,COVID
1062,Normal-3838.png,Normal
1063,Lung_Opacity-3562.png,Lung_Opacity
1064,Normal-8315.png,Normal
1065,Lung_Opacity-4317.png,Lung_Opacity
1066,COVID-923.png,COVID
1067,COVID-468.png,COVID
1068,Lung_Opacity-4179.png,Lung_Opacity
1069,COVID-1807.png,COVID
1070,Normal-6787.png,Normal
1071,Normal-8274.png,Normal
1072,Normal-3118.png,Normal
1073,COVID-2208.png,COVID
1074,COVID-3467.png,COVID
1075,Lung_Opacity-5970.png,Lung_Opacity
1076,Lung_Opacity-793.png,Lung_Opacity
1077,Normal-7321.png,Normal
1078,COVID-245.png,COVID
1079,Viral Pneumonia-471.png,Viral Pneumonia
1080,Normal-9782.png,Normal
1081,Normal-5501.png,Normal
1082,Normal-10076.png,Normal
1083,Normal-5326.png,Normal
1084,Normal-6793.png,Normal
1085,Lung_Opacity-958.png,Lung_Opacity
1086,Lung_Opacity-4929.png,Lung_Opacity
1087,Normal-7500.png,Normal
1088,Viral Pneumonia-176.png,Viral Pneumonia
1089,COVID-548.png,COVID
1090,Normal-1464.png,Normal
1091,COVID-2715.png,COVID
1092,Normal-7900.png,Normal
1093,Normal-9790.png,Normal
1094,Normal-7012.png,Normal
1095,COVID-312.png,COVID
1096,Viral Pneumonia-593.png,Viral Pneumonia
1097,Normal-6665.png,Normal
1098,Lung_Opacity-290.png,Lung_Opacity
1099,Normal-776.png,Normal
1100,Normal-4214.png,Normal
1101,COVID-1460.png,COVID
1102,Lung_Opacity-3112.png,Lung_Opacity
1103,Normal-4698.png,Normal
1104,COVID-1024.png,COVID
1105,Normal-3059.png,Normal
1106,Normal-3238.png,Normal
1107,Lung_Opacity-206.png,Lung_Opacity
1108,Normal-9719.png,Normal
1109,Normal-4079.png,Normal
1110,Lung_Opacity-5567.png,Lung_Opacity
1111,Lung_Opacity-4689.png,Lung_Opacity
1112,Normal-7283.png,Normal
1113,Normal-4113.png,Normal
1114,Normal-1059.png,Normal
1115,Viral Pneumonia-1310.png,Viral Pneumonia
1116,Normal-4213.png,Normal
1117,Lung_Opacity-3854.png,Lung_Opacity
1118,Normal-9996.png,Normal
1119,COVID-1018.png,COVID
1120,Lung_Opacity-4107.png,Lung_Opacity
1121,COVID-2012.png,COVID
1122,Normal-8748.png,Normal
1123,Normal-3281.png,Normal
1124,Lung_Opacity-375.png,Lung_Opacity
1125,Lung_Opacity-3678.png,Lung_Opacity
1126,Lung_Opacity-1522.png,Lung_Opacity
1127,Normal-7372.png,Normal
1128,Normal-7974.png,Normal
1129,Normal-7610.png,Normal
1130,Lung_Opacity-3186.png,Lung_Opacity
1131,Normal-8109.png,Normal
1132,Viral Pneumonia-1138.png,Viral Pneumonia
1133,Normal-10117.png,Normal
1134,Normal-8048.png,Normal
1135,COVID-681.png,COVID
1136,Lung_Opacity-4947.png,Lung_Opacity
1137,Normal-7064.png,Normal
1138,Normal-2369.png,Normal
1139,Normal-3071.png,Normal
1140,Viral Pneumonia-782.png,Viral Pneumonia
1141,Lung_Opacity-716.png,Lung_Opacity
1142,Lung_Opacity-1732.png,Lung_Opacity
1143,COVID-2249.png,COVID
1144,Lung_Opacity-2656.png,Lung_Opacity
1145,Lung_Opacity-1509.png,Lung_Opacity
1146,Normal-5844.png,Normal
1147,COVID-3311.png,COVID
1148,Lung_Opacity-3586.png,Lung_Opacity
1149,COVID-679.png,COVID
1150,COVID-2744.png,COVID
1151,Viral Pneumonia-564.png,Viral Pneumonia
1152,Normal-8538.png,Normal
1153,Normal-8777.png,Normal
1154,Normal-2208.png,Normal
1155,Normal-4257.png,Normal
1156,Lung_Opacity-455.png,Lung_Opacity
1157,Viral Pneumonia-597.png,Viral Pneumonia
1158,Normal-4099.png,Normal
1159,Lung_Opacity-4010.png,Lung_Opacity
1160,Lung_Opacity-5037.png,Lung_Opacity
1161,Normal-2364.png,Normal
1162,Lung_Opacity-560.png,Lung_Opacity
1163,Lung_Opacity-4422.png,Lung_Opacity
1164,Lung_Opacity-4956.png,Lung_Opacity
1165,Lung_Opacity-4869.png,Lung_Opacity
1166,Lung_Opacity-2837.png,Lung_Opacity
1167,Normal-8801.png,Normal
1168,COVID-2878.png,COVID
1169,Normal-2731.png,Normal
1170,Normal-143.png,Normal
1171,COVID-2216.png,COVID
1172,COVID-1716.png,COVID
1173,Normal-5946.png,Normal
1174,Normal-8060.png,Normal
1175,Normal-3976.png,Normal
1176,Lung_Opacity-543.png,Lung_Opacity
1177,COVID-2584.png,COVID
1178,Viral Pneumonia-1003.png,Viral Pneumonia
1179,Lung_Opacity-4601.png,Lung_Opacity
1180,Normal-9567.png,Normal
1181,COVID-1512.png,COVID
1182,COVID-1811.png,COVID
1183,Normal-9023.png,Normal
1184,COVID-2391.png,COVID
1185,Lung_Opacity-1668.png,Lung_Opacity
1186,Lung_Opacity-973.png,Lung_Opacity
1187,Lung_Opacity-5360.png,Lung_Opacity
1188,Normal-4344.png,Normal
1189,Normal-1826.png,Normal
1190,Lung_Opacity-1846.png,Lung_Opacity
1191,Normal-7368.png,Normal
1192,Normal-6120.png,Normal
1193,Lung_Opacity-4706.png,Lung_Opacity
1194,Normal-1914.png,Normal
1195,COVID-3515.png,COVID
1196,Normal-3185.png,Normal
1197,Normal-8588.png,Normal
1198,Viral Pneumonia-843.png,Viral Pneumonia
1199,COVID-886.png,COVID
1200,Lung_Opacity-1050.png,Lung_Opacity
1201,Normal-6978.png,Normal
1202,Normal-6309.png,Normal
1203,COVID-404.png,COVID
1204,Normal-9144.png,Normal
1205,Lung_Opacity-5597.png,Lung_Opacity
1206,Viral Pneumonia-73.png,Viral Pneumonia
1207,Normal-3622.png,Normal
1208,COVID-2548.png,COVID
1209,Normal-8807.png,Normal
1210,Normal-9677.png,Normal
1211,Lung_Opacity-5899.png,Lung_Opacity
1212,Lung_Opacity-5721.png,Lung_Opacity
1213,Normal-4871.png,Normal
1214,COVID-1422.png,COVID
1215,Normal-958.png,Normal
1216,Normal-7430.png,Normal
1217,Normal-7412.png,Normal
1218,Normal-7781.png,Normal
1219,Normal-4974.png,Normal
1220,Normal-3498.png,Normal
1221,Lung_Opacity-4648.png,Lung_Opacity
1222,Normal-6738.png,Normal
1223,Normal-9486.png,Normal
1224,Normal-4885.png,Normal
1225,Lung_Opacity-3099.png,Lung_Opacity
1226,Normal-9737.png,Normal
1227,Normal-9277.png,Normal
1228,Lung_Opacity-848.png,Lung_Opacity
1229,COVID-310.png,COVID
1230,Normal-3097.png,Normal
1231,Lung_Opacity-3139.png,Lung_Opacity
1232,Viral Pneumonia-354.png,Viral Pneumonia
1233,Normal-9798.png,Normal
1234,COVID-3461.png,COVID
1235,Normal-6353.png,Normal
1236,Lung_Opacity-4725.png,Lung_Opacity
1237,Lung_Opacity-3103.png,Lung_Opacity
1238,Viral Pneumonia-692.png,Viral Pneumonia
1239,Viral Pneumonia-33.png,Viral Pneumonia
1240,Lung_Opacity-568.png,Lung_Opacity
1241,Viral Pneumonia-314.png,Viral Pneumonia
1242,Lung_Opacity-2316.png,Lung_Opacity
1243,COVID-2800.png,COVID
1244,Normal-7434.png,Normal
1245,Lung_Opacity-3560.png,Lung_Opacity
1246,Normal-5063.png,Normal
1247,Normal-3377.png,Normal
1248,Normal-4018.png,Normal
1249,Lung_Opacity-2039.png,Lung_Opacity
1250,Normal-6832.png,Normal
1251,Normal-5748.png,Normal
1252,Normal-7096.png,Normal
1253,COVID-2030.png,COVID
1254,Normal-4367.png,Normal
1255,Normal-6071.png,Normal
1256,Lung_Opacity-4856.png,Lung_Opacity
1257,Normal-6660.png,Normal
1258,Normal-2426.png,Normal
1259,COVID-2120.png,COVID
1260,Lung_Opacity-1984.png,Lung_Opacity
1261,Normal-8936.png,Normal
1262,Normal-4408.png,Normal
1263,Normal-9031.png,Normal
1264,Normal-1012.png,Normal
1265,Viral Pneumonia-1222.png,Viral Pneumonia
1266,COVID-240.png,COVID
1267,Lung_Opacity-3071.png,Lung_Opacity
1268,Lung_Opacity-3677.png,Lung_Opacity
1269,COVID-1527.png,COVID
1270,Normal-985.png,Normal
1271,Normal-1941.png,Normal
1272,COVID-380.png,COVID
1273,Lung_Opacity-2672.png,Lung_Opacity
1274,Normal-4210.png,Normal
1275,COVID-262.png,COVID
1276,Viral Pneumonia-1198.png,Viral Pneumonia
1277,Normal-4346.png,Normal
1278,Normal-4458.png,Normal
1279,Lung_Opacity-1696.png,Lung_Opacity
1280,Normal-8058.png,Normal
1281,Lung_Opacity-5467.png,Lung_Opacity
1282,Normal-7044.png,Normal
1283,COVID-2763.png,COVID
1284,Normal-4537.png,Normal
1285,Normal-357.png,Normal
1286,COVID-414.png,COVID
1287,Lung_Opacity-109.png,Lung_Opacity
1288,Normal-6163.png,Normal
1289,Normal-7971.png,Normal
1290,Normal-5400.png,Normal
1291,Normal-6610.png,Normal
1292,Normal-761.png,Normal
1293,Lung_Opacity-5073.png,Lung_Opacity
1294,Normal-401.png,Normal
1295,COVID-2405.png,COVID
1296,Normal-533.png,Normal
1297,Normal-2640.png,Normal
1298,Normal-4283.png,Normal
1299,Lung_Opacity-1998.png,Lung_Opacity
1300,Lung_Opacity-1393.png,Lung_Opacity
1301,Lung_Opacity-2297.png,Lung_Opacity
1302,Viral Pneumonia-915.png,Viral Pneumonia
1303,Normal-3125.png,Normal
1304,Normal-591.png,Normal
1305,COVID-1110.png,COVID
1306,COVID-2171.png,COVID
1307,Lung_Opacity-564.png,Lung_Opacity
1308,Lung_Opacity-1781.png,Lung_Opacity
1309,Lung_Opacity-1833.png,Lung_Opacity
1310,Normal-6759.png,Normal
1311,Lung_Opacity-2294.png,Lung_Opacity
1312,Normal-437.png,Normal
1313,Normal-4169.png,Normal
1314,Normal-787.png,Normal
1315,COVID-1154.png,COVID
1316,Normal-6940.png,Normal
1317,Normal-9773.png,Normal
1318,Lung_Opacity-5162.png,Lung_Opacity
1319,Lung_Opacity-4523.png,Lung_Opacity
1320,COVID-3101.png,COVID
1321,Lung_Opacity-3074.png,Lung_Opacity
1322,Normal-4754.png,Normal
1323,Normal-6523.png,Normal
1324,Lung_Opacity-534.png,Lung_Opacity
1325,Normal-7417.png,Normal
1326,Normal-5824.png,Normal
1327,COVID-3574.png,COVID
1328,Normal-1361.png,Normal
1329,Normal-3808.png,Normal
1330,Normal-2123.png,Normal
1331,Normal-499.png,Normal
1332,Normal-9963.png,Normal
1333,Lung_Opacity-5714.png,Lung_Opacity
1334,Normal-135.png,Normal
1335,COVID-1238.png,COVID
1336,Lung_Opacity-5303.png,Lung_Opacity
1337,Normal-405.png,Normal
1338,Normal-1561.png,Normal
1339,Normal-315.png,Normal
1340,Lung_Opacity-1806.png,Lung_Opacity
1341,Lung_Opacity-3325.png,Lung_Opacity
1342,Normal-1038.png,Normal
1343,Viral Pneumonia-611.png,Viral Pneumonia
1344,COVID-1663.png,COVID
1345,Lung_Opacity-3247.png,Lung_Opacity
1346,COVID-2058.png,COVID
1347,Lung_Opacity-43.png,Lung_Opacity
1348,Lung_Opacity-5704.png,Lung_Opacity
1349,Normal-1135.png,Normal
1350,COVID-3473.png,COVID
1351,Lung_Opacity-3912.png,Lung_Opacity
1352,Normal-5483.png,Normal
1353,Normal-1836.png,Normal
1354,Normal-5049.png,Normal
1355,Lung_Opacity-985.png,Lung_Opacity
1356,Normal-4339.png,Normal
1357,Normal-6901.png,Normal
1358,Lung_Opacity-4501.png,Lung_Opacity
1359,Lung_Opacity-1873.png,Lung_Opacity
1360,Normal-10025.png,Normal
1361,Normal-7845.png,Normal
1362,Normal-7361.png,Normal
1363,Normal-6388.png,Normal
1364,Normal-3998.png,Normal
1365,Normal-133.png,Normal
1366,Lung_Opacity-2727.png,Lung_Opacity
1367,Normal-382.png,Normal
1368,Normal-3021.png,Normal
1369,Lung_Opacity-3554.png,Lung_Opacity
1370,COVID-2363.png,COVID
1371,COVID-3305.png,COVID
1372,Lung_Opacity-2994.png,Lung_Opacity
1373,COVID-1754.png,COVID
1374,Viral Pneumonia-836.png,Viral Pneumonia
1375,Normal-1358.png,Normal
1376,Normal-6934.png,Normal
1377,Normal-6433.png,Normal
1378,Normal-2772.png,Normal
1379,COVID-890.png,COVID
1380,Viral Pneumonia-641.png,Viral Pneumonia
1381,COVID-3517.png,COVID
1382,Normal-772.png,Normal
1383,Viral Pneumonia-1261.png,Viral Pneumonia
1384,Lung_Opacity-3601.png,Lung_Opacity
1385,Lung_Opacity-3255.png,Lung_Opacity
1386,Normal-9509.png,Normal
1387,COVID-1861.png,COVID
1388,Lung_Opacity-2627.png,Lung_Opacity
1389,Lung_Opacity-997.png,Lung_Opacity
1390,Normal-5876.png,Normal
1391,Viral Pneumonia-12.png,Viral Pneumonia
1392,Normal-978.png,Normal
1393,Viral Pneumonia-290.png,Viral Pneumonia
1394,Normal-4801.png,Normal
1395,Lung_Opacity-4536.png,Lung_Opacity
1396,COVID-3195.png,COVID
1397,Lung_Opacity-2250.png,Lung_Opacity
1398,Normal-1797.png,Normal
1399,Normal-6397.png,Normal
1400,Lung_Opacity-2038.png,Lung_Opacity
1401,Normal-70.png,Normal
1402,Lung_Opacity-1491.png,Lung_Opacity
1403,Lung_Opacity-5482.png,Lung_Opacity
1404,Lung_Opacity-3469.png,Lung_Opacity
1405,COVID-572.png,COVID
1406,Normal-9890.png,Normal
1407,COVID-2895.png,COVID
1408,COVID-3390.png,COVID
1409,Viral Pneumonia-104.png,Viral Pneumonia
1410,COVID-2310.png,COVID
1411,Viral Pneumonia-179.png,Viral Pneumonia
1412,Normal-8025.png,Normal
1413,Normal-642.png,Normal
1414,Lung_Opacity-1742.png,Lung_Opacity
1415,COVID-2129.png,COVID
1416,Lung_Opacity-2029.png,Lung_Opacity
1417,Lung_Opacity-3587.png,Lung_Opacity
1418,Lung_Opacity-3926.png,Lung_Opacity
1419,Normal-7456.png,Normal
1420,Lung_Opacity-1306.png,Lung_Opacity
1421,Normal-10111.png,Normal
1422,COVID-1292.png,COVID
1423,COVID-3126.png,COVID
1424,Lung_Opacity-3696.png,Lung_Opacity
1425,Normal-6938.png,Normal
1426,Normal-1179.png,Normal
1427,Lung_Opacity-5407.png,Lung_Opacity
1428,Normal-3424.png,Normal
1429,Lung_Opacity-3803.png,Lung_Opacity
1430,Normal-3334.png,Normal
1431,Lung_Opacity-2113.png,Lung_Opacity
1432,Normal-6853.png,Normal
1433,COVID-1644.png,COVID
